,Region Name,Name
8233,Upper Austria,Freistadt
8234,Baden-Wurttemberg,Hockenheim
8242,Provence-Alpes-Cote d'Azur,Grimaud
8254,Hauts-de-France,Meru
8262,Baden-Wurttemberg,Ilshofen
8266,Walloon Region,Soignies
8270,Auvergne-Rhone-Alpes,Moirans
8284,Lower Saxony,Wunstorf
8293,Drenthe,Gieten
8306,South Holland,Moordrecht
8313,North Brabant,Aarle-Rixtel
8316,London,Canvey Island
8317,Castile and Leon,Salamanca
8333,Walloon Region,Tubize
8342,Hauts-de-France,Wormhout
8349,Normandy,Louviers
8351,Nouvelle-Aquitaine,Villeneuve-sur-Lot
8383,Nouvelle-Aquitaine,Agen
8385,Centre-Val de Loire,Joue-les-Tours
8399,Ile-de-France,Mantes-la-Ville
8401,North West,Congleton
8404,South Holland,Leimuiden
8413,Provence-Alpes-Cote d'Azur,Les Pennes-Mirabeau
8432,North Rhine-Westphalia,Bottrop
8442,Flanders,Maldegem
8452,Flanders,Arendonk
8474,Auvergne-Rhone-Alpes,Oullins
8475,Rhineland-Palatinate,Zweibrucken
8478,Ile-de-France,Brunoy
8482,Occitanie,Saint-Gely-du-Fesc
8487,Auvergne-Rhone-Alpes,Chambery
8489,North East,Ashington
8491,Auvergne-Rhone-Alpes,Le Bourget-du-Lac
8509,London,Thames Ditton
8525,Bakersfield CA,Bakersfield
8540,Gelderland,Zaltbommel
8543,Ile-de-France,Maurepas
8548,Bavaria,Pfaffenhofen an der Ilm
8558,London,East Grinstead
8559,Schleswig-Holstein,Heide
8561,London,Wallington
8571,Galicia,Ourense
8575,Rhineland-Palatinate,Hohr-Grenzhausen
8582,London,Reigate
8584,Upper Austria,Ohlsdorf
8594,Schleswig-Holstein,Schwarzenbek
8607,Bavaria,Bad Neustadt an der Saale
8631,Utrecht,Baarn
8639,Metro Manila,Manila
8664,Corfu,Corfu
8675,Nouvelle-Aquitaine,Royan
8683,Gelderland,Lichtenvoorde
8689,Dakar Region,Dakar
8708,Ile-de-France,Noisy-le-Sec
8716,Ile-de-France,Chaville
8719,Catalonia,Tarragona
8721,North Rhine-Westphalia,Raesfeld
8722,East Of England,Watton
8724,Lower Saxony,Emden
8732,North Rhine-Westphalia,Arnsberg
8738,South Holland,Voorhout
8744,Provence-Alpes-Cote d'Azur,Bollene
8747,Occitanie,Le Cres
8752,Bavaria,Roth
8758,North East,Thirsk
8760,Flanders,Lokeren
8762,Valencian Community,Alicante
8765,Flanders,Schoten
8766,Maharashtra,Navi Mumbai
8768,Baden-Wurttemberg,Sindelfingen
8777,Midlands,Kingswinford
8792,Ile-de-France,Saint-Arnoult-en-Yvelines
8798,Grand Est,Jarny
8803,Ile-de-France,Rosny-sur-Seine
8817,Occitanie,Sete
8823,North Rhine-Westphalia,Erftstadt
8831,Catalonia,Mollet del Valles
8838,St. Gallen,Saint Margrethen
8841,Madrid,Alcala de Henares
8851,Overijssel,Steenwijk
8881,HTV West,Glastonbury
8893,Hesse,Neu-Isenburg
8895,Rhineland-Palatinate,Alzey
8918,Meridian (exc. Channel Islands),Broadstairs
8941,North East,Northallerton
8942,Brandenburg,Bad Belzig
8950,Flanders,Maasmechelen
8965,Ile-de-France,La Garenne-Colombes
8967,Bratislava Region,Bratislava
8972,Bavaria,Lauf an der Pegnitz
8977,Hesse,Biedenkopf
8981,Ile-de-France,Poissy
8993,Rhineland-Palatinate,Kusel
9012,Thuringia,Arnstadt
9015,Yorkshire,Pontefract
9016,North Holland,Uitgeest
9020,Madrid,Aranjuez
9022,Overijssel,Vroomshoop
9027,Denver CO,Aurora
9033,Vorarlberg,Sulzberg
9037,HTV Wales,Lampeter
9044,Arizona,Tempe
9055,Texas,Houston
9056,Vorarlberg,Gofis
9059,Overijssel,Oldenzaal
9067,Provence-Alpes-Cote d'Azur,La Crau
9074,London,Westerham
9084,Ile-de-France,Palaiseau
9091,Nouvelle-Aquitaine,Capbreton
9112,Auvergne-Rhone-Alpes,Tarare
9133,North Holland,Heemskerk
9137,North Brabant,Luyksgestel
9140,Las Vegas NV,Las Vegas
9153,Ile-de-France,Villeneuve-le-Roi
9155,Central Scotland,Kilwinning
9165,Ile-de-France,Arcueil
9169,Pays de la Loire,Reze
9172,Hauts-de-France,Berck
9176,Hauts-de-France,Thourotte
9178,New South Wales,Sydney
9179,Central Scotland,North Berwick
9197,Nouvelle-Aquitaine,Angouleme
9198,Corsica,Porto-Vecchio
9203,South West,Sidmouth
9204,London,Addlestone
9207,Walloon Region,Braine-l'Alleud
9217,Centre-Val de Loire,Fondettes
9222,Hesse,Bad Vilbel
9224,Walloon Region,Jemeppe-sur-Sambre
9225,South Holland,Barendrecht
9241,Ile-de-France,Cormeilles-en-Parisis
9262,Occitanie,Escalquens
9271,Overijssel,Dedemsvaart
9273,Extremadura,Badajoz
9292,East Of England,Soham
9310,Saxony,Oschatz
9312,England,Wolverhampton
9313,Central Scotland,Kilbride
9328,Greensboro-High Point-Winston Salem NC,Winston-Salem
9337,Central Scotland,Barrhead
9358,Gelderland,Beneden-Leeuwen
9368,Hesse,Braunfels
9369,Provence-Alpes-Cote d'Azur,Cap-d'Ail
9374,Provence-Alpes-Cote d'Azur,Mougins
9394,Catalonia,Sabadell
9401,Ile-de-France,Limours
9403,Bavaria,Miesbach
9423,Grand Est,Fegersheim
9441,Pays de la Loire,Savennieres
9450,Karnataka,Bengaluru
9459,Meridian (exc. Channel Islands),Woodley
9468,Pays de la Loire,Challans
9470,South Holland,Bergschenhoek
9481,North Rhine-Westphalia,Bruggen
9484,Lower Saxony,Papenburg
9496,North Holland,Uithoorn
9500,Brittany,Plouzane
9504,Flanders,Bilzen
9506,Normandy,Evreux
9516,District of Columbia,Washington
9519,Hesse,Gudensberg
9539,Flanders,Turnhout
9556,North Rhine-Westphalia,Winterberg
9572,Thuringia,Altenburg
9581,Limburg,Landgraaf
9591,Philadelphia PA,King of Prussia
9595,Hesse,Marburg
9624,Grand Est,Forbach
9630,Auvergne-Rhone-Alpes,Prevessin-Moens
9641,Provence-Alpes-Cote d'Azur,Mandelieu-La Napoule
9645,Provence-Alpes-Cote d'Azur,Vence
9650,Lower Austria,Eggenburg
9656,North Rhine-Westphalia,Salzkotten
9663,North Brabant,Mierlo
9670,Pays de la Loire,Le Loroux-Bottereau
9673,HTV West,Malmesbury
9701,East Of England,Long Stratton
9709,Bavaria,Hof
9712,Lower Saxony,Luchow
9737,Groningen,Nieuwe Pekela
9748,Occitanie,Perols
9756,North East,North Shields
9757,Baden-Wurttemberg,Fellbach
9761,North Holland,Enkhuizen
9788,Hesse,Rosbach vor der Hohe
9816,Grand Est,Obernai
9822,Pays de la Loire,Les Sorinieres
9827,Hesse,Giessen
9828,Ile-de-France,Clichy-sous-Bois
9840,Normandy,Flers
9846,Hesse,Oestrich-Winkel
9863,Flanders,Kasterlee
9864,North Holland,Heemstede
9872,Central Scotland,Blantyre
9875,Lower Saxony,Lingen
9894,North Rhine-Westphalia,Porta Westfalica
9908,North Rhine-Westphalia,Wetter
9916,Hauts-de-France,Sainte-Genevieve
9917,England,Binfield
9925,Flanders,Lochristi
9933,Lower Saxony,Hemmingen
9959,Normandy,Vire
9963,Ile-de-France,Mantes-la-Jolie
9964,Washington DC (Hagerstown MD),Greater Landover
9976,North West,Burtonwood
9989,Washington DC (Hagerstown MD),McLean
10022,Ile-de-France,Garges-les-Gonesse
10023,Hesse,Wolfhagen
10040,Ile-de-France,Choisy-le-Roi
10047,East Of England,Olney
10051,Baden-Wurttemberg,Boblingen
10066,Saarland,Schiffweiler
10069,Auvergne-Rhone-Alpes,Ecully
10071,Nouvelle-Aquitaine,Lusignan
10076,Baden-Wurttemberg,Breisach
10111,North Brabant,Oisterwijk
10172,Mecklenburg-Vorpommern,Franzburg
10193,North West,Darwen
10195,Grand Est,Villerupt
10200,Appenzell Ausserrhoden,Herisau
10205,Brussels,Etterbeek
10222,North Brabant,Sleeuwijk
10226,Baden-Wurttemberg,Bad Saulgau
10244,Portland OR,Portland
10265,Utrecht,Rhenen
10279,Yorkshire,Malton
10284,Baden-Wurttemberg,Mosbach
10292,Centre-Val de Loire,Montargis
10298,Flanders,Vilvoorde
10306,Provence-Alpes-Cote d'Azur,Valreas
10320,Salzburg,Kaprun
10324,North Rhine-Westphalia,Kurten
10326,Brandenburg,Rudersdorf
10333,North East,Saltburn-by-the-Sea
10352,North Brabant,Steenbergen
10354,Ile-de-France,Croissy-Beaubourg
10356,Pays de la Loire,Treillieres
10363,Lower Saxony,Lengede
10367,East Java,Surabaya
10383,Brittany,Bruz
10390,Normandy,Bois-Guillaume
10415,Grand Est,Saint-Andre-les-Vergers
10422,Hesse,Taunusstein
10424,Occitanie,Merville
10443,Ile-de-France,Montesson
10451,Hesse,Ortenberg
10467,South West,Exmouth
10476,East Of England,March
10484,Brittany,Guer
10486,Brandenburg,Kolkwitz
10487,Grand Est,Bruyeres
10496,Ile-de-France,Bussy-Saint-Georges
10499,Thuringia,Gera
10501,Schleswig-Holstein,Norderstedt
10507,England,Ferndown
10513,Utrecht,IJsselstein
10539,Auvergne-Rhone-Alpes,Annonay
10547,Rhineland-Palatinate,Idar-Oberstein
10555,Provence-Alpes-Cote d'Azur,Pegomas
10557,Ile-de-France,Lagny-sur-Marne
10568,Bavaria,Grafelfing
10573,Mecklenburg-Vorpommern,Gustrow
10579,South West,Bude
10580,London,Hatfield
10587,Schleswig-Holstein,Bad Bramstedt
10588,Nouvelle-Aquitaine,Cestas
10612,London,Epping
10618,HTV Wales,Abergavenny
10639,HTV West,Chard
10647,South Holland,Benthuizen
10653,Baden-Wurttemberg,Ettlingen
10665,Hauts-de-France,Armentieres
10681,Baden-Wurttemberg,Kirchzarten
10687,North West,Dodleston
10690,Occitanie,Pins-Justaret
10692,Bourgogne-Franche-Comte,Auxonne
10700,North Holland,Volendam
10706,North Holland,Aalsmeer
10747,North Holland,Zuid-Scharwoude
10748,Bavaria,Krumbach
10750,South West,Beaminster
10758,Auvergne-Rhone-Alpes,Sorbiers
10769,Bihar,Patna
10779,Flanders,Ypres
10780,Auvergne-Rhone-Alpes,Moulins
10792,Upper Austria,Steyr
10808,South West,Callington
10828,Baden-Wurttemberg,Biberach
10831,City of Zagreb,Zagreb
10832,Rhineland-Palatinate,Mutterstadt
10833,Bavaria,Schlusselfeld
10870,Yorkshire,Tadcaster
10878,North Scotland,Elgin
10883,St. Gallen,Wil
10893,North Rhine-Westphalia,County of Rietberg
10915,Occitanie,Muret
10919,Border,Lockerbie
10934,Bavaria,Postbauer-Heng
10939,North West,Knutsford
10943,Auvergne-Rhone-Alpes,Neuville-sur-Saone
10945,Madrid,Getafe
10949,Centre-Val de Loire,Chateaudun
10954,Baden-Wurttemberg,Mullheim
10966,Auvergne-Rhone-Alpes,Aix-les-Bains
10972,Hauts-de-France,Wavrin
11000,Baden-Wurttemberg,Villingen-Schwenningen
11001,Meridian (exc. Channel Islands),Broadbridge Heath
11002,Pennsylvania,Philadelphia
11006,Gelderland,Garderen
11026,Saarland,Wadern
11029,Andalusia,Granada
11038,Ile-de-France,Aubervilliers
11047,Walloon Region,Courcelles
11061,South Holland,Heerjansdam
11064,Baden-Wurttemberg,Uhingen
11071,Auvergne-Rhone-Alpes,Les Abrets
11072,Lower Saxony,Holzminden
11079,Balearic Islands,Palma
11087,Baden-Wurttemberg,Esslingen
11100,South Holland,Sassenheim
11105,Midlands,Chipping Norton
11109,Centre-Val de Loire,Chartres
11111,North Brabant,Oosterhout
11112,North Rhine-Westphalia,Lippstadt
11114,Midlands,Tipton
11120,Lower Saxony,Peine
11122,Saarland,Sankt Ingbert
11126,Auvergne-Rhone-Alpes,Oyonnax
11148,Occitanie,Carcassonne
11154,Colorado Springs-Pueblo CO,Colorado Springs
11169,North Rhine-Westphalia,Recke
11171,Walloon Region,Charleroi
11172,South Holland,Krimpen aan den IJssel
11186,Bavaria,Harburg
11188,Ile-de-France,Le Perreux-sur-Marne
11193,Meridian (exc. Channel Islands),Ryde
11201,Nouvelle-Aquitaine,Cavignac
11206,Gelderland,Tiel
11225,Gelderland,Ochten
11228,Auvergne-Rhone-Alpes,Aubiere
11239,Indiana,South Bend
11249,North Rhine-Westphalia,Bad Berleburg
11283,Hauts-de-France,Lievin
11293,Faro District,Albufeira
11300,England,Reading
11301,Saarland,Bexbach
11302,Gelderland,Renkum
11342,Bavaria,Neubiberg
11354,East Of England,Wymondham
11364,Bavaria,Oberndorf am Lech
11369,Ile-de-France,Maule
11391,Occitanie,Rabastens
11414,North Rhine-Westphalia,Versmold
11433,Rhineland-Palatinate,Ramstein-Miesenbach
11439,Occitanie,Quint-Fonsegrives
11455,North Rhine-Westphalia,Altena
11466,Bavaria,Grossostheim
11479,Bavaria,Tutzing
11489,Midlands,Rugby
11497,North Rhine-Westphalia,Sankt Augustin
11510,Meridian (exc. Channel Islands),Tonbridge
11517,Brussels,Woluwe-Saint-Lambert
11528,Ile-de-France,Wissous
11529,North Rhine-Westphalia,Gummersbach
11539,Auvergne-Rhone-Alpes,Tournon-sur-Rhone
11540,Bavaria,Lohr a. Main
11552,Flanders,Mol
11564,Eskisehir Province,Eskisehir
11565,Buenos Aires Province,San Isidro
11582,Rhineland-Palatinate,Sinzig
11587,Lower Saxony,Grossenkneten
11605,New York,Harrison
11606,Auvergne-Rhone-Alpes,Givors
11614,South Holland,Pijnacker
11615,Jacksonville FL,Jacksonville
11624,Lower Saxony,Uslar
11631,Midlands,Kidlington
11634,Occitanie,Argeles-sur-Mer
11638,Meridian (exc. Channel Islands),Ramsgate
11663,England,Birstall
11664,Hesse,Bad Wildungen
11665,Oregon,Portland
11666,Auvergne-Rhone-Alpes,Viry
11670,Volgograd Oblast,Volgograd
11684,Gelderland,Duiven
11687,State of Sao Paulo,Sao Paulo
11695,Provence-Alpes-Cote d'Azur,Caumont-sur-Durance
11711,North Rhine-Westphalia,Hilden
11718,Pays de la Loire,Sainte-Pazanne
11721,Bavaria,Bad Kissingen
11725,Brandenburg,Konigs Wusterhausen
11741,Brandenburg,Hennigsdorf
11752,North Rhine-Westphalia,Witten
11758,San Francisco-Oakland-San Jose CA,Redwood City
11790,Grand Est,Marlenheim
11800,HTV Wales,Port Talbot
11823,Bavaria,Schongau
11826,Upper Austria,Traun
11833,Canton of Bern,Koniz
11838,Bourgogne-Franche-Comte,Montbeliard
11852,Grand Est,Audun-le-Tiche
11864,Tehran,Tehran
11897,Bavaria,Pegnitz
11903,Midlands,Ibstock
11910,Flanders,Kortrijk
11915,Flanders,Westerlo
11927,North Rhine-Westphalia,Mettmann
11929,Ile-de-France,Savigny-le-Temple
11933,East Of England,Lakenheath
11948,Groningen,Zuidhorn
11953,HTV West,Clevedon
11955,West Pomeranian Voivodeship,Szczecin
11964,Bavaria,Senden
11970,Brittany,Ploemeur
11983,Baden-Wurttemberg,Gerstetten
11993,East Of England,Tiptree
11998,Attica,Pireas
12004,Flanders,Geel
12011,Flanders,Ronse
12014,Auvergne-Rhone-Alpes,Saint-Agreve
12025,HTV West,Frome
12032,Bavaria,Bruckmuhl
12049,Cleveland-Akron (Canton) OH,Richfield
12063,Gelderland,Zevenaar
12066,Central Scotland,Kinross
12076,Flanders,Tienen
12108,Baden-Wurttemberg,Plochingen
12112,Lower Austria,Mistelbach
12120,Baden-Wurttemberg,Riedlingen
12123,Baden-Wurttemberg,Emmendingen
12137,Saxony,Marienberg
12163,Hauts-de-France,Gouvieux
12179,Brittany,Vern-sur-Seiche
12187,Occitanie,Le Grau-du-Roi
12190,England,Chandler's Ford
12203,North Rhine-Westphalia,Neunkirchen
12208,North Rhine-Westphalia,Bad Munstereifel
12211,Sicily,Palermo
12218,Flanders,Herk-de-Stad
12222,Baden-Wurttemberg,Balingen
12237,North Holland,Wognum
12246,Border,Workington
12251,Walloon Region,Namur
12252,Ile-de-France,Draveil
12265,Ile-de-France,Nangis
12276,Provence-Alpes-Cote d'Azur,Digne
12277,Lower Saxony,Buxtehude
12293,Provence-Alpes-Cote d'Azur,Fos-sur-Mer
12303,Schleswig-Holstein,Bad Oldesloe
12308,England,Hemel Hempstead
12398,Saarland,Schmelz
12414,South West,Tiverton
12417,Ile-de-France,Drancy
12420,North Rhine-Westphalia,Greven
12438,Missouri,Kansas City
12442,HTV Wales,Llangefni
12458,Canton of Zug,Zug
12469,Grand Est,Hayange
12518,Baden-Wurttemberg,Bad Mergentheim
12522,Catalonia,Girona
12533,Mexico City,Mexico City
12539,Auvergne-Rhone-Alpes,Anse
12545,Odessa Oblast,Odesa
12547,Region of Southern Denmark,Norre Nebel
12548,Brittany,Saint-Aubin-du-Cormier
12552,Madrid,Arganda del Rey
12562,South Holland,Oude-Tonge
12576,Provence-Alpes-Cote d'Azur,Biot
12582,Auvergne-Rhone-Alpes,Genas
12583,Midlands,Leek
12598,Flanders,Waregem
12612,Ile-de-France,Montlhery
12613,Brandenburg,Eberswalde
12628,Schleswig-Holstein,Halstenbek
12631,Basque Country,Zumarraga
12639,North Holland,Zwanenburg
12642,Castile-La Mancha,Guadalajara
12645,Salzburg,Bischofshofen
12656,Upper Austria,Ried im Innkreis
12659,North Rhine-Westphalia,Solingen
12689,South West,Bodmin
12690,South West,Exminster
12698,HTV Wales,Llandrindod Wells
12701,Normandy,Notre-Dame-de-Gravenchon
12707,Omaha NE,Omaha
12728,Walloon Region,Grace-Hollogne
12740,Zurich,Stafa
12750,North East,Consett
12754,Baden-Wurttemberg,Munsingen
12757,Baden-Wurttemberg,Walddorfhaslach
12784,Quebec,Boucherville
12786,Gelderland,Opheusden
12787,England,Teddington
12792,Hesse,Griesheim
12798,Brittany,Saint-Ave
12804,Yorkshire,Howden
12808,Centre-Val de Loire,Saint-Jean-de-la-Ruelle
12814,Aargau,Aarau
12816,Baden-Wurttemberg,Weil am Rhein
12820,Rhineland-Palatinate,Bad Durkheim
12823,Ile-de-France,Taverny
12825,Flanders,Aalter
12850,Rhineland-Palatinate,Grafschaft
12862,Walloon Region,Eupen
12863,Bavaria,Peissenberg
12868,Baden-Wurttemberg,Waiblingen
12894,Lower Saxony,Leer
12903,Pays de la Loire,La Fleche
12909,HTV Wales,Crumlin
12922,Centre-Val de Loire,Dreux
12924,Occitanie,Pamiers
12937,Gelderland,Lochem
12940,Nouvelle-Aquitaine,Thouars
12943,Flanders,Jabbeke
12948,North West,Bebington
12950,Ile-de-France,Rambouillet
12953,Sicily,Catania
12958,New York NY,New Rochelle
12964,Lower Austria,Saint Polten
12965,Pays de la Loire,Pornic
12976,Hauts-de-France,Cambrai
12997,Hesse,Altenstadt
13007,Hauts-de-France,Bailleul
13032,Midlands,Alcester
13081,Pays de la Loire,Vallet
13086,Drenthe,Tynaarlo
13099,Gelderland,'t Harde
13102,North Holland,Huizen
13117,North Rhine-Westphalia,Marl
13125,Flanders,Rotselaar
13127,South Holland,Lekkerkerk
13149,Dallas-Ft. Worth TX,Richardson
13158,Miami-Ft. Lauderdale FL,Miami
13165,Nouvelle-Aquitaine,Talence
13168,Tokyo,Minato
13185,Bavaria,Murnau am Staffelsee
13186,Zurich,Adliswil
13204,Baden-Wurttemberg,Bad Rappenau
13209,Hauts-de-France,Annoeullin
13227,Ile-de-France,Bobigny
13230,Hesse,Gelnhausen
13231,Provence-Alpes-Cote d'Azur,Le Pontet
13245,Bavaria,Sulzbach-Rosenberg
13249,North Rhine-Westphalia,Konigswinter
13250,Midlands,Kirkby in Ashfield
13263,Hesse,Bischofsheim
13266,Valencian Community,Crevillent
13288,Brandenburg,Rathenow
13289,Ile-de-France,Orsay
13298,Occitanie,Vic-en-Bigorre
13301,North Rhine-Westphalia,Alpen
13302,Midlands,Ilkeston
13304,Midlands,Kenilworth
13311,North West,Walton-le-Dale
13313,North Rhine-Westphalia,Kaarst
13317,Meridian (exc. Channel Islands),Dover
13319,Auvergne-Rhone-Alpes,Decines-Charpieu
13330,North Rhine-Westphalia,Vlotho
13333,Baltimore MD,Elkridge
13337,Greater Accra Region,Accra
13343,Grand Est,Selestat
13346,Auvergne-Rhone-Alpes,Chapareillan
13349,Baden-Wurttemberg,Schwaigern
13364,Ile-de-France,Fresnes
13383,Yorkshire,Boston
13386,Hesse,Kelsterbach
13390,North Rhine-Westphalia,Wilnsdorf
13392,Brittany,Hennebont
13396,North Rhine-Westphalia,Lunen
13400,Limburg,Tegelen
13407,Bavaria,Herzogenaurach
13409,Brandenburg,Neuruppin
13420,Baden-Wurttemberg,Sinsheim
13438,Mecklenburg-Vorpommern,Schwerin
13456,Flanders,Koksijde
13465,Ile-de-France,Montsoult
13473,Bourgogne-Franche-Comte,Le Creusot
13475,Occitanie,Vauvert
13530,Saxony,Borna
13533,Hesse,Wachtersbach
13547,Limburg,Gulpen
13549,Bavaria,Neuburg an der Donau
13552,North West,Sandbach
13559,East Of England,Stony Stratford
13567,Ile-de-France,Argenteuil
13577,Bavaria,Affing
13578,Utrecht,Soesterberg
13582,Overijssel,Haaksbergen
13583,Meridian (exc. Channel Islands),Wimborne Minster
13585,Extremadura,Caceres‎
13587,Lombardy,Milan
13592,Saxony,Radebeul
13595,Vorarlberg,Rankweil
13597,Rhineland-Palatinate,Schifferstadt
13608,Overijssel,De Lutte
13609,Provence-Alpes-Cote d'Azur,Cuers
13612,Baden-Wurttemberg,Weinheim
13625,Flanders,Lebbeke
13626,Schleswig-Holstein,Itzehoe
13640,Flevoland,Dronten
13643,Quintana Roo,Cancun
13646,Flanders,Brasschaat
13667,Bavaria,Dorfen
13688,Lower Saxony,Bassum
13689,Friesland,Gorredijk
13690,Provence-Alpes-Cote d'Azur,Vallauris
13702,California,Palmdale
13703,Grand Est,Molsheim
13705,Vaud,Morges
13742,North Brabant,Halsteren
13764,Baden-Wurttemberg,Bad Friedrichshall
13765,Auvergne-Rhone-Alpes,Saint-Peray
13766,Provence-Alpes-Cote d'Azur,Vedene
13768,North Brabant,Boekel
13772,Izmir,Izmir
13783,Auvergne-Rhone-Alpes,Pontcharra
13786,Lower Austria,Wieselburg
13787,London,Stanwell
13789,Andalusia,San Fernando
13793,Saarland,Marpingen
13803,Lower Saxony,Nienburg
13805,Ile-de-France,Savigny-sur-Orge
13822,Drenthe,Hollandscheveld
13843,Flanders,Lanaken
13847,North East,Morpeth
13852,Baden-Wurttemberg,Buchen
13865,Hesse,Obertshausen
13866,Brittany,Combourg
13870,Ile-de-France,Le Vesinet
13884,Flanders,Putte
13890,Baden-Wurttemberg,Leinfelden-Echterdingen
13900,Corsica,Corte
13910,Los Angeles CA,Corona
13944,Baden-Wurttemberg,Aalen
13976,Meridian (exc. Channel Islands),Hedge End
13977,North Rhine-Westphalia,Juchen
14026,Provence-Alpes-Cote d'Azur,Rognac
14049,HTV Wales,Colwyn Bay
14051,Ile-de-France,Verneuil-sur-Seine
14056,Meridian (exc. Channel Islands),West Malling
14060,Hesse,Haiger
14070,California,Santa Clara
14092,Federation of Bosnia and Herzegovina,Tuzla
14097,Catalonia,Vilassar de Dalt
14104,Grand Est,Brumath
14113,Valencian Community,Lliria
14119,South Holland,Warmond
14122,Nouvelle-Aquitaine,Latresne
14127,Baden-Wurttemberg,Lauffen am Neckar
14144,Aargau,Reinach
14167,Ile-de-France,Tremblay-en-France
14170,Utrecht,Woudenberg
14181,Ile-de-France,Gagny
14196,Hauts-de-France,Onnaing
14199,North Holland,Heiloo
14239,Bavaria,Hauzenberg
14255,Grand Est,La Wantzenau
14261,South Holland,Naaldwijk
14265,Ile-de-France,Vanves
14296,Hauts-de-France,Sars-et-Rosieres
14298,Overijssel,Wierden
14318,Flanders,Hooglede
14324,Occitanie,Lunel
14335,London,Bagshot
14336,Baden-Wurttemberg,Titisee-Neustadt
14337,Occitanie,Carbonne
14338,Midlands,Willenhall
14350,Ile-de-France,Saint-Ouen-l'Aumone
14353,Hesse,Solms
14356,Overijssel,Dalfsen
14358,North Rhine-Westphalia,Bergisch Gladbach
14359,Auvergne-Rhone-Alpes,Vif
14373,Schleswig-Holstein,Neumunster
14391,Gelderland,Rheden
14394,Hesse,Bad Nauheim
14419,British Columbia,Vancouver
14449,Baden-Wurttemberg,Mockmuhl
14460,Centre-Val de Loire,Saint-Cyr-sur-Loire
14473,Pays de la Loire,Pontchateau
14495,Pays de la Loire,Saint-Hilaire-de-Riez
14500,Pays de la Loire,Savenay
14501,Occitanie,Saint-Cyprien
14518,Provence-Alpes-Cote d'Azur,La Ciotat
14523,East Of England,Royston
14556,Saxony,Bautzen
14557,Pomeranian Voivodeship,Gdansk
14566,Provence-Alpes-Cote d'Azur,Le Luc
14609,Lower Saxony,Bakum
14631,Provence-Alpes-Cote d'Azur,Tarascon
14640,Ile-de-France,La Celle-Saint-Cloud
14644,Occitanie,Figeac
14659,Illinois,Mount Prospect
14676,Catalonia,Sant Cugat del Valles
14694,Bavaria,Furstenfeldbruck
14709,Walloon Region,Vise
14746,North Rhine-Westphalia,Herzebrock-Clarholz
14782,Auvergne-Rhone-Alpes,Bernin
14785,Yorkshire,Scampton
14807,Midlands,Buckingham
14840,Hesse,Baunatal
14843,North Rhine-Westphalia,Freudenberg
14854,Hauts-de-France,Avion
14891,England,Derby
14895,Grand Est,Romilly-sur-Seine
14906,Hesse,Dieburg
14911,Flanders,Halle
14915,Castile and Leon,Ponferrada
14919,Hauts-de-France,Neuville-en-Ferrain
14929,Brittany,Sene
14931,North Rhine-Westphalia,Geldern
14934,Grand Est,Briey
14950,Overijssel,Goor
14954,Tyrol,Kramsach
14993,Bavaria,Plattling
15002,Ile-de-France,Villiers-le-Bel
15006,England,Liverpool
15010,Baden-Wurttemberg,Kornwestheim
15029,Normandy,Avranches
15034,Atlanta GA,Dunwoody
15035,Midlands,Hilton
15037,North Brabant,Oirschot
15038,Grand Est,Neuves-Maisons
15050,Bavaria,Hassfurt
15061,Andalusia,Alhaurin de la Torre
15078,Saxony-Anhalt,Naumburg
15079,Hesse,Bruchkobel
15080,Meridian (exc. Channel Islands),Swanmore
15098,Lower Austria,Purkersdorf
15100,North Rhine-Westphalia,Haan
15109,Grand Est,Ingersheim
15116,Zurich,Uster
15119,Walloon Region,Tournai
15130,Auvergne-Rhone-Alpes,Caluire-et-Cuire
15133,Saxony-Anhalt,Salzwedel
15137,Auvergne-Rhone-Alpes,Belleville
15155,South Holland,Gorinchem
15160,Rhineland-Palatinate,Grunstadt
15171,Provence-Alpes-Cote d'Azur,Lambesc
15190,Tbilisi,Tbilisi
15195,Boston MA-Manchester NH,Quincy
15205,Ile-de-France,Lisses
15213,Hauts-de-France,Saint-Laurent-Blangy
15217,Central Scotland,Prestwick
15227,Pays de la Loire,Saint-Sebastien-sur-Loire
15229,South Holland,Woubrugge
15244,San Francisco-Oakland-San Jose CA,Cupertino
15246,London,Hertford
15258,Yorkshire,Wombwell
15276,London,Virginia Water
15277,Mecklenburg-Vorpommern,Neustrelitz
15292,Basque Country,Beasain
15302,Flanders,De Haan
15327,Baden-Wurttemberg,Rottweil
15331,England,Bristol
15339,Rabat-Sale-Kenitra,Rabat
15348,Flanders,Sint-Pieters-Leeuw
15349,Provence-Alpes-Cote d'Azur,Allauch
15355,Florida,Kendall
15358,Rhineland-Palatinate,Asbach
15386,Overijssel,Borne
15395,North Rhine-Westphalia,Hiddenhausen
15396,New York NY,Harrison
15409,Centre-Val de Loire,Saint-Pierre-des-Corps
15420,HTV West,Cirencester
15439,Flanders,Knokke-Heist
15479,London,Woodside
15482,Lower Saxony,Emstek
15499,Dallas-Ft. Worth TX,Fort Worth
15517,Lower Saxony,Northeim
15519,Overijssel,Hasselt
15527,Flanders,Kalmthout
15539,Central Scotland,Kilmarnock
15544,HTV Wales,Aberteifi
15549,Western Cape,Cape Town
15558,Auvergne-Rhone-Alpes,Fontaine
15561,Basque Country,San Sebastian
15572,Little Rock-Pine Bluff AR,North Little Rock
